要素番号	要素タイプ	節点	
601	Hex20	1752	1918	1919	1753	1828	3556	3555	1827	8807	9209	8810	8805	8985	12412	8983	8982	8806	9211	9214	8809	
625	Hex20	1751	1917	1918	1752	1829	3557	3556	1828	8804	9206	8807	8802	8987	12413	8985	8984	8803	9208	9211	8806	
649	Hex20	1750	1916	1917	1751	1830	3558	3557	1829	8801	9203	8804	8799	8989	12414	8987	8986	8800	9205	9208	8803	
673	Hex20	1749	1915	1916	1750	1831	3559	3558	1830	8798	9200	8801	8796	8991	12415	8989	8988	8797	9202	9205	8800	
697	Hex20	1748	1914	1915	1749	1832	3560	3559	1831	8795	9197	8798	8793	8993	12416	8991	8990	8794	9199	9202	8797	
721	Hex20	1747	1913	1914	1748	1833	3561	3560	1832	8792	9194	8795	8790	8995	12417	8993	8992	8791	9196	9199	8794	
745	Hex20	1746	1912	1913	1747	1834	3562	3561	1833	8789	9191	8792	8787	8997	12418	8995	8994	8788	9193	9196	8791	
769	Hex20	1745	1911	1912	1746	1835	3563	3562	1834	8786	9188	8789	8784	8999	12419	8997	8996	8785	9190	9193	8788	
793	Hex20	1744	1910	1911	1745	1836	3564	3563	1835	8783	9185	8786	8781	9001	12420	8999	8998	8782	9187	9190	8785	
817	Hex20	1743	1909	1910	1744	1837	3565	3564	1836	8780	9182	8783	8778	9003	12421	9001	9000	8779	9184	9187	8782	
841	Hex20	1742	1908	1909	1743	1838	3566	3565	1837	8777	9179	8780	8775	9005	12422	9003	9002	8776	9181	9184	8779	
865	Hex20	1741	1907	1908	1742	1839	3567	3566	1838	8774	9176	8777	8772	9007	12423	9005	9004	8773	9178	9181	8776	
889	Hex20	1740	1906	1907	1741	1840	3568	3567	1839	8771	9173	8774	8769	9009	12424	9007	9006	8770	9175	9178	8773	
913	Hex20	1739	1905	1906	1740	1841	3569	3568	1840	8768	9170	8771	8766	9011	12425	9009	9008	8767	9172	9175	8770	
937	Hex20	1738	1904	1905	1739	1842	3570	3569	1841	8765	9167	8768	8763	9013	12426	9011	9010	8764	9169	9172	8767	
961	Hex20	1737	1903	1904	1738	1843	3571	3570	1842	8762	9164	8765	8760	9015	12427	9013	9012	8761	9166	9169	8764	
985	Hex20	1736	1902	1903	1737	1844	3572	3571	1843	8759	9161	8762	8757	9017	12428	9015	9014	8758	9163	9166	8761	
1009	Hex20	1735	1901	1902	1736	1845	3573	3572	1844	8756	9158	8759	8754	9019	12429	9017	9016	8755	9160	9163	8758	
1033	Hex20	1734	1900	1901	1735	1846	3574	3573	1845	8753	9155	8756	8751	9021	12430	9019	9018	8752	9157	9160	8755	
1057	Hex20	1733	1899	1900	1734	1847	3575	3574	1846	8750	9152	8753	8748	9023	12431	9021	9020	8749	9154	9157	8752	
1081	Hex20	1732	1898	1899	1733	1848	3576	3575	1847	8747	9149	8750	8745	9025	12432	9023	9022	8746	9151	9154	8749	
1105	Hex20	1731	1897	1898	1732	1849	3577	3576	1848	8744	9146	8747	8742	9027	12433	9025	9024	8743	9148	9151	8746	
1129	Hex20	1730	1896	1897	1731	1850	3578	3577	1849	8741	9143	8744	8739	9029	12434	9027	9026	8740	9145	9148	8743	
1153	Hex20	1729	1895	1896	1730	1851	3579	3578	1850	8738	9140	8741	8736	9031	12435	9029	9028	8737	9142	9145	8740	
1177	Hex20	1728	1894	1895	1729	1852	3580	3579	1851	8735	9137	8738	8733	9033	12436	9031	9030	8734	9139	9142	8737	
1201	Hex20	1727	1893	1894	1728	1853	3581	3580	1852	8732	9134	8735	8730	9035	12437	9033	9032	8731	9136	9139	8734	
1225	Hex20	1726	1892	1893	1727	1854	3582	3581	1853	8729	9131	8732	8727	9037	12438	9035	9034	8728	9133	9136	8731	
1249	Hex20	1725	1891	1892	1726	1855	3583	3582	1854	8726	9128	8729	8724	9039	12439	9037	9036	8725	9130	9133	8728	
1273	Hex20	1724	1890	1891	1725	1856	3584	3583	1855	8723	9125	8726	8721	9041	12440	9039	9038	8722	9127	9130	8725	
1297	Hex20	1723	1889	1890	1724	1857	3585	3584	1856	8720	9122	8723	8718	9043	12441	9041	9040	8719	9124	9127	8722	
1321	Hex20	1722	1888	1889	1723	1858	3586	3585	1857	8717	9119	8720	8715	9045	12442	9043	9042	8716	9121	9124	8719	
1345	Hex20	1721	1887	1888	1722	1859	3587	3586	1858	8714	9116	8717	8712	9047	12443	9045	9044	8713	9118	9121	8716	
1369	Hex20	1720	1886	1887	1721	1860	3588	3587	1859	8711	9113	8714	8709	9049	12444	9047	9046	8710	9115	9118	8713	
1393	Hex20	1719	1885	1886	1720	1861	3589	3588	1860	8708	9110	8711	8706	9051	12445	9049	9048	8707	9112	9115	8710	
1417	Hex20	1718	1884	1885	1719	1862	3590	3589	1861	8705	9107	8708	8703	9053	12446	9051	9050	8704	9109	9112	8707	
1441	Hex20	1717	1883	1884	1718	1863	3591	3590	1862	8702	9104	8705	8700	9055	12447	9053	9052	8701	9106	9109	8704	
1465	Hex20	1716	1882	1883	1717	1864	3592	3591	1863	8699	9101	8702	8697	9057	12448	9055	9054	8698	9103	9106	8701	
1489	Hex20	1715	1881	1882	1716	1865	3593	3592	1864	8696	9098	8699	8694	9059	12449	9057	9056	8695	9100	9103	8698	
1513	Hex20	1714	1880	1881	1715	1866	3594	3593	1865	8693	9095	8696	8691	9061	12450	9059	9058	8692	9097	9100	8695	
1537	Hex20	1713	1879	1880	1714	1867	3595	3594	1866	8690	9092	8693	8688	9063	12451	9061	9060	8689	9094	9097	8692	
1561	Hex20	1712	1878	1879	1713	1868	3596	3595	1867	8687	9089	8690	8685	9065	12452	9063	9062	8686	9091	9094	8689	
1585	Hex20	1711	1877	1878	1712	1869	3597	3596	1868	8684	9086	8687	8682	9067	12453	9065	9064	8683	9088	9091	8686	
1609	Hex20	1710	1876	1877	1711	1870	3598	3597	1869	8681	9083	8684	8679	9069	12454	9067	9066	8680	9085	9088	8683	
1633	Hex20	1709	1875	1876	1710	1871	3599	3598	1870	8678	9080	8681	8676	9071	12455	9069	9068	8677	9082	9085	8680	
1657	Hex20	1708	1874	1875	1709	1872	3600	3599	1871	8675	9077	8678	8673	9072	12456	9071	9070	8674	9079	9082	8677	
1681	Hex20	1707	1873	1874	1708	1778	3506	3600	1872	8672	9073	8675	8669	8885	12363	9072	8884	8670	9075	9079	8674	
1705	Hex20	1707	1801	3529	1873	1778	1802	3530	3506	8671	8931	9076	8672	8883	8933	12362	8885	8670	8930	12386	9075	
